order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-05-06,2026-05-06 19:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-09,2026-07-09 20:27:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-18,2026-07-18 16:21:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 06:50:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 06:50:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-09,2026-05-09 06:50:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 00:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-23,2026-05-23 21:02:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:44:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:44:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:23:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 08:23:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-10,2026-06-10 21:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:26:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:46:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:46:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-18,2026-06-18 23:08:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 23:06:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 23:06:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-27,2026-07-27 19:12:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-27,2026-07-27 19:12:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-17,2026-07-17 07:13:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 21:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 06:58:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 17:47:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-19,2026-05-19 20:43:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 23:04:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 23:04:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 11:59:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 11:59:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 17:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-03,2026-06-03 19:34:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:22:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-05,2026-06-05 02:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-05,2026-06-05 02:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 21:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-23,2026-07-23 19:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-23,2026-07-23 19:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-23,2026-07-23 19:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 10:53:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 10:53:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:21:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:23:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:59:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-08-04,2026-08-04 08:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:36:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-11,2026-05-11 23:41:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 15:39:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 15:39:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:48:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:48:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 12:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-15,2026-05-15 12:51:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-31,2026-07-31 09:38:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 23:03:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-17,2026-05-17 23:03:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-16,2026-07-16 08:53:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-16,2026-07-16 08:53:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-16,2026-07-16 08:53:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-01,2026-06-01 11:04:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-01,2026-06-01 11:04:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-02,2026-06-02 22:42:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-10,2026-06-10 16:49:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 23:26:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 23:26:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-09,2026-06-09 10:35:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:46:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:44:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 22:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-08,2026-06-08 22:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-10,2026-07-10 15:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-10,2026-07-10 15:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-10,2026-07-10 15:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-10,2026-07-10 15:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-10,2026-07-10 15:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-10,2026-07-10 15:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-20,2026-06-20 23:31:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-20,2026-06-20 23:31:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 19:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-09,2026-06-09 18:02:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 16:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:24:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:44:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:48:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:48:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:56:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:56:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-03,2026-06-03 07:30:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-03,2026-06-03 07:30:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-03,2026-06-03 09:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:20:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-12,2026-05-12 14:16:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 22:23:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:39:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:39:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-30,2026-05-30 15:09:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-18,2026-07-18 13:56:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-09,2026-07-09 12:06:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:17:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-30,2026-07-30 21:48:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 22:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-14,2026-06-14 01:34:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-14,2026-06-14 01:34:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 17:05:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-01,2026-07-01 17:05:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-09,2026-06-09 14:02:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 20:20:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-05,2026-06-05 02:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-07,2026-05-07 07:04:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 14:07:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-25,2026-06-25 15:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-28,2026-05-28 19:25:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-18,2026-05-18 08:19:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-16,2026-07-16 09:45:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:22:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:15:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-07-11,2026-07-11 16:01:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-10,2026-06-10 16:57:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-08,2026-05-08 19:14:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-06-16,2026-06-16 13:48:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 20:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-13,2026-05-13 20:29:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:40:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:37:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
2026-05-06,2026-05-06 19:18:00,vendredi,regular,['vendredi'],Vendredi | Billet standard,DICE,55.392885,58.71,1,1
