order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-10-17,2025-10-17 12:04:14,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 13:54:11,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 21:04:01,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 21:08:38,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 21:47:05,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 22:28:33,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 22:19:51,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 22:54:41,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-16,2025-10-16 22:57:46,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:07:56,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:15:01,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 00:17:14,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 01:44:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 04:50:20,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 04:50:20,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 09:23:08,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 10:41:03,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 12:08:19,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 12:35:57,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 14:32:38,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 14:32:38,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 15:14:26,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 16:12:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 16:12:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 16:36:10,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 16:57:45,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 17:08:04,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 17:48:31,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 17:48:31,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 17:48:31,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 18:22:51,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 18:22:51,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 18:22:51,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 18:56:02,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 18:58:21,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 19:06:54,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-02,2025-10-02 23:09:47,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-17,2025-10-17 20:00:51,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 20:00:51,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 13:48:15,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 14:30:10,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 15:06:18,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 15:31:17,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 16:25:36,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 17:13:38,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 17:51:03,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 18:00:12,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 18:00:12,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 18:22:03,single_day,invitation,,Tickets Backstage,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 18:22:03,single_day,invitation,,Tickets Backstage,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 18:41:41,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 18:52:23,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 19:05:45,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 19:05:45,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 19:59:58,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 20:35:19,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 20:35:19,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 20:55:49,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 20:55:49,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-17,2025-10-17 21:59:50,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 22:05:37,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 22:24:28,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 22:42:15,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 22:42:15,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 23:08:01,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 23:28:26,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 23:29:47,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 05:07:58,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 20:14:59,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-02,2025-10-02 23:09:47,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-17,2025-10-17 20:20:28,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 20:37:46,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 20:37:46,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 21:01:06,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 21:10:24,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 21:10:24,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 21:48:10,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 22:22:25,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 22:45:07,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 22:45:07,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-17,2025-10-17 22:44:44,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 22:44:44,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 23:22:42,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-17,2025-10-17 23:22:42,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 02:14:34,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-08-22,2025-08-22 22:05:31,single_day,regular,,Admission Générale,Shotgun,52.73,59.6,1,1
2025-10-18,2025-10-18 09:36:06,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 09:36:06,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 10:43:21,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 10:50:25,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 11:02:36,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:01:56,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:01:56,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:16:20,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 12:28:40,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:47:02,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:54:34,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 13:10:49,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 13:06:58,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 13:13:48,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 13:13:48,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 07:48:07,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 08:47:01,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 08:47:01,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 09:37:28,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-15,2025-10-15 19:14:35,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-06,2025-10-06 10:44:00,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-18,2025-10-18 10:56:02,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 10:56:02,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 11:28:19,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 11:28:19,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-09-02,2025-09-02 14:33:21,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-18,2025-10-18 12:29:50,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:29:50,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:50:05,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:50:05,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 13:13:00,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 12:59:23,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 13:24:08,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 13:24:08,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 13:52:53,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-09,2025-10-09 19:52:42,single_day,regular,,Admission Générale,Shotgun,54.0,61.03,1,1
2025-10-18,2025-10-18 15:14:20,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 15:13:31,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 15:33:56,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 15:38:55,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 15:50:07,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 15:46:40,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 16:08:55,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 16:08:55,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 16:07:35,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 16:26:36,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-07-06,2025-07-06 20:17:35,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-18,2025-10-18 16:55:52,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 16:55:52,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 17:29:24,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-09-29,2025-09-29 20:23:43,single_day,early_entry,,Entrée avant 21h,Shotgun,43.64,49.32,1,1
2025-10-18,2025-10-18 17:17:30,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 17:28:08,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:28:08,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:34:34,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:35:04,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 17:45:19,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:45:19,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 13:16:40,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 13:16:40,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 13:30:20,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 13:28:24,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 14:57:51,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 15:51:20,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 15:25:22,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 15:34:41,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 15:39:30,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:00:16,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:00:16,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:26:00,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 17:44:32,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:47:45,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:40:48,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:06:49,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:06:49,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:06:49,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:11:05,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:36:15,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:31:54,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:31:45,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:33:46,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:36:46,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:36:46,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 20:15:38,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:37,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:42,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:43,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:45,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:46,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:30,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 17:50:04,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 17:50:04,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:07:45,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:07:54,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:14:20,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:14:20,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:12:13,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:20:08,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:24:21,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:24:21,single_day,early_entry,,Entrée avant 21h,Shotgun,50.0,56.51,1,1
2025-10-18,2025-10-18 18:40:02,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 18:41:23,single_day,regular,,Admission Générale,Shotgun,59.09,66.79,1,1
2025-10-18,2025-10-18 20:15:15,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:19,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:28,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:29,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:29,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:30,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:31,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:31,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:32,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:32,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:33,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:33,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:34,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:35,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:36,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:36,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:37,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:38,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:39,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:40,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:40,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:41,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:41,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:42,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:43,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:44,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
2025-10-18,2025-10-18 20:15:44,single_day,invitation,,Admission Générale,Shotgun,0.0,0.0,1,0
