order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-10,2026-08-10 21:09:12,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 21:17:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 21:26:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 21:26:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 21:26:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 21:26:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 21:35:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 21:35:50,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 22:16:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 23:30:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 23:33:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 23:46:53,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 23:54:22,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-11,2026-08-11 00:02:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 00:02:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 03:57:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 06:13:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 06:27:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 06:32:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 07:03:33,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 07:25:54,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 07:31:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 08:08:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 08:39:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 08:40:18,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 08:43:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 08:51:37,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 09:21:17,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 09:24:13,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 09:32:46,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 09:34:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 09:52:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 09:52:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 09:57:31,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 09:57:33,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 10:45:33,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-11,2026-08-11 11:03:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 11:34:53,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 11:37:09,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 11:43:43,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 11:44:06,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 11:45:16,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 12:02:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-08-11,2026-08-11 12:19:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 12:29:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 12:29:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 12:29:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 12:29:59,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 12:48:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 12:55:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 12:56:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 12:56:55,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 13:02:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 13:02:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 13:44:43,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 14:08:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 14:44:56,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 15:18:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 15:23:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 15:23:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 15:27:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 15:42:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 15:58:40,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-11,2026-08-11 16:57:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:01:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:04:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:12:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:12:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:15:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:22:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:30:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:30:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:31:11,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 17:31:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:41:51,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 17:41:51,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 17:54:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 18:27:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 18:40:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 18:40:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 18:42:28,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 18:50:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 18:53:27,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 18:55:25,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 19:06:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 19:29:54,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 19:52:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 19:54:23,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 19:54:47,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 19:54:47,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 19:55:06,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 20:03:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 20:03:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 20:03:48,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 20:13:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-08-11,2026-08-11 20:14:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 20:14:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 20:41:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 20:41:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 21:22:05,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 21:26:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 22:02:41,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 22:11:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 22:11:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 22:11:24,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 22:11:45,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 22:33:52,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 23:05:19,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 23:12:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 00:08:32,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-12,2026-08-12 00:12:04,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-12,2026-08-12 00:19:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 01:56:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 01:56:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 03:24:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 03:24:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 04:04:07,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 05:14:47,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 05:37:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 06:06:13,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 07:18:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 08:16:50,samedi,regular,['samedi'],Pass Samedi,DICE,51.39,55.0,1,1
2026-08-12,2026-08-12 08:43:06,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 09:24:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 09:48:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 09:54:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 10:07:19,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 10:27:03,vendredi,regular,['vendredi'],Pass Vendredi,DICE,51.39,55.0,1,1
2026-08-12,2026-08-12 10:27:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 10:36:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 10:55:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 11:23:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 11:23:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 11:36:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 11:39:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 12:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 12:01:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 12:12:10,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 12:18:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 12:33:20,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 12:33:20,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 12:50:36,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 12:54:51,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 13:09:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 13:09:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 13:18:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 13:30:06,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 13:45:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 13:46:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 13:46:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 13:48:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 13:48:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 14:02:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 14:46:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 14:46:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 14:46:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 14:53:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 14:53:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 14:53:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 15:14:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 15:14:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 15:14:42,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 15:21:13,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 15:31:01,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 15:40:39,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 15:40:39,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 15:50:11,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 16:00:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 16:00:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 16:27:35,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 16:57:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 17:26:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 17:31:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 17:33:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 18:52:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:05:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:17:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:17:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:17:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:17:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:17:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:18:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:24:35,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-12,2026-08-12 19:31:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:32:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:34:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:34:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 19:46:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 20:07:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 20:07:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 20:09:23,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 20:25:20,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 20:34:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 20:34:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 21:01:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 21:02:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 21:12:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 21:12:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 21:18:51,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-12,2026-08-12 21:24:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 21:49:03,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-12,2026-08-12 22:25:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 23:26:22,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 23:30:54,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-13,2026-08-13 05:16:40,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-13,2026-08-13 05:24:56,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-13,2026-08-13 05:24:56,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-13,2026-08-13 05:41:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 06:14:24,2-jours,regular,"['vendredi', 'samedi']",Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-13,2026-08-13 07:52:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 07:52:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 07:57:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 07:58:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 08:23:33,2-jours,regular,,Pass 2 Jours,DICE,99.45,104.5,1,1
2026-08-13,2026-08-13 08:47:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 08:47:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 10:15:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 10:25:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-13,2026-08-13 13:43:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
