order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-09,2026-08-09 15:08:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 15:24:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 15:24:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 16:00:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 16:07:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 16:20:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 16:21:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 16:21:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 16:31:07,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 16:31:07,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 16:47:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 17:05:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 17:15:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 17:15:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 17:16:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 17:18:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 17:35:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 17:38:26,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 17:45:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 18:02:21,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:02:21,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 18:30:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 18:51:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 18:51:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 19:08:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:08:33,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:54:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 19:58:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 19:59:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:59:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 19:59:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:09:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 20:20:08,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 20:34:15,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:34:15,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-09,2026-08-09 20:57:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 21:01:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 21:01:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 21:52:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 21:52:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 22:08:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 22:08:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-09,2026-08-09 22:21:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 22:21:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-09,2026-08-09 22:58:28,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 04:37:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 04:45:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:09:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:39:43,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 06:41:52,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 06:57:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:57:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:57:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:57:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:57:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:57:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 06:57:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 07:47:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 07:53:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 08:28:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 08:38:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 09:24:19,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 09:32:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 09:33:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 09:36:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 09:36:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 09:49:45,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 10:19:51,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 10:54:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 11:02:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 11:24:10,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:24:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:26:05,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:37:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 11:38:47,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:02:25,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 12:06:24,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:08:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:22:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 12:25:30,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 12:36:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 12:58:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 12:59:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 13:02:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 14:11:36,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:18:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:20:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:33:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:44:01,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 14:44:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 14:56:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 14:58:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 14:58:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 15:05:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 16:02:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 16:25:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 16:33:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 16:56:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 16:59:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 17:12:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 17:19:41,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:21:17,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:24:22,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:24:40,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 17:25:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 17:27:11,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 18:00:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 18:05:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 18:09:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 18:45:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 18:45:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 18:51:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 18:51:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 18:52:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 19:00:46,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 19:01:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 19:01:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 19:17:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 19:17:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 19:20:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 19:26:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 19:55:06,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:05:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:15:46,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 20:16:28,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-10,2026-08-10 20:31:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:37:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:50:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:50:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:50:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:55:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 20:59:53,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-10,2026-08-10 21:30:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-10,2026-08-10 22:17:03,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 22:47:53,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-10,2026-08-10 22:59:03,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 02:02:12,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 04:33:06,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 06:16:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 06:19:33,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 06:41:26,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-11,2026-08-11 06:41:26,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 07:38:50,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 07:48:15,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 08:00:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 08:17:07,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 08:19:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 08:19:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 08:55:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:02:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:09:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:09:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:20:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:20:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:28:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:33:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 09:51:13,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 09:57:18,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 10:00:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 10:00:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 10:38:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 10:38:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 10:40:40,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 11:50:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 12:30:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 12:32:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 13:19:35,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 13:45:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 14:30:29,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 14:47:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 14:47:37,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 14:54:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 14:56:38,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 14:59:41,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 15:07:32,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 15:12:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 15:12:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 16:23:30,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 16:23:30,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 17:04:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 17:05:51,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 17:15:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 17:15:32,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 17:52:41,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 17:59:06,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 18:23:50,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 18:32:25,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 18:41:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 18:47:12,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 19:14:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 19:14:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 19:19:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 19:19:33,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 19:20:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 19:22:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 19:42:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-11,2026-08-11 20:25:49,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 20:26:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 21:20:42,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 21:20:42,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-11,2026-08-11 21:31:19,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 21:48:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-11,2026-08-11 22:34:00,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 05:26:09,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 06:23:38,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 06:31:21,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 06:59:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 07:22:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 07:22:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 07:29:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 07:56:44,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 07:57:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 07:57:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 08:01:34,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 08:03:22,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 08:19:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 08:39:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 09:29:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 09:29:49,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 09:34:26,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 09:51:42,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 10:05:16,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 10:09:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 10:09:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 10:23:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 10:25:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 10:29:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 10:29:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 10:44:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 11:08:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,54.09,61.14,1,1
2026-08-12,2026-08-12 11:34:02,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
2026-08-12,2026-08-12 11:34:26,2-jours,regular,,Pass 2 Jours,Shotgun,95.0,107.37,1,1
2026-08-12,2026-08-12 11:42:05,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,50.0,56.51,1,1
