order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-02,2026-08-02 20:52:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 20:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 20:55:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-02,2026-08-02 21:41:16,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 21:41:16,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-02,2026-08-02 22:23:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-02,2026-08-02 22:35:02,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-02,2026-08-02 22:40:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-03,2026-08-03 05:35:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 05:35:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 07:51:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 08:12:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-03,2026-08-03 08:37:13,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 08:46:22,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 08:53:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 08:53:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 09:14:39,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 09:23:39,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 09:23:39,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 09:23:39,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 09:53:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-03,2026-08-03 10:21:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 10:49:54,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 10:54:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 10:54:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 11:06:29,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 11:12:47,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 11:12:47,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 12:07:31,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 12:18:01,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 12:26:46,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 12:26:46,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 12:27:58,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 12:38:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 13:11:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 13:11:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 13:11:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 13:17:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 13:17:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 13:17:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 13:25:33,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 13:39:28,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 14:37:22,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 14:43:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-03,2026-08-03 15:08:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-03,2026-08-03 16:31:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 16:31:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 17:45:45,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 18:14:04,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 19:02:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 19:02:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 19:02:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 19:02:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-03,2026-08-03 19:13:41,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 19:14:19,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-03,2026-08-03 19:35:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-03,2026-08-03 19:45:39,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-03,2026-08-03 20:50:11,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 05:47:17,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 06:56:33,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 08:16:18,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 08:57:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-04,2026-08-04 09:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-04,2026-08-04 09:45:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-04,2026-08-04 09:53:04,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 09:53:04,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 09:53:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 09:53:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 11:01:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-04,2026-08-04 11:01:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-04,2026-08-04 11:01:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 11:01:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 12:10:34,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 12:41:29,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 13:23:42,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 14:56:31,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 16:02:39,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 16:13:23,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 16:13:23,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 16:22:06,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 16:22:06,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 16:46:04,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 17:01:00,samedi,vip,['samedi'],Samedi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-08-04,2026-08-04 17:34:50,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 17:38:17,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 17:38:17,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,45.0,50.86,1,1
2026-08-04,2026-08-04 17:38:48,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 17:46:35,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 17:46:35,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 17:52:34,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 17:58:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-04,2026-08-04 17:59:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 18:48:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 18:48:47,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 18:52:23,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 18:52:23,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 19:00:13,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 19:00:13,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 19:08:46,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 19:15:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-08-04,2026-08-04 19:15:00,vendredi,vip,['vendredi'],Vendredi | Entrée VIP | Billet Standard,DICE,128.27826000000002,135.96,1,1
2026-08-04,2026-08-04 19:45:09,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 19:56:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 20:15:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 20:19:04,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-04,2026-08-04 20:25:47,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-04,2026-08-04 20:57:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-04,2026-08-04 20:57:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-04,2026-08-04 22:51:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-05,2026-08-05 03:07:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 05:01:47,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 06:51:10,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 06:56:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 08:00:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 08:00:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 08:05:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 08:31:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-05,2026-08-05 08:31:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-05,2026-08-05 10:32:41,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 11:35:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 12:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 12:00:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 12:36:22,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 12:48:43,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 14:20:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 15:11:48,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-05,2026-08-05 15:11:48,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-05,2026-08-05 15:25:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 15:25:24,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 15:29:41,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-05,2026-08-05 16:15:41,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 16:25:32,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-05,2026-08-05 16:27:52,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 16:35:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 16:35:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 16:42:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 16:54:31,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 17:11:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 17:11:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 17:20:09,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 17:20:09,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 17:48:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 17:51:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-05,2026-08-05 18:07:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 18:07:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 18:30:37,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 18:41:42,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 18:41:42,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 18:41:42,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 18:41:42,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 18:41:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 18:41:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 19:26:02,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 19:26:02,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 19:26:02,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 19:26:02,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 19:28:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 19:37:15,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-05,2026-08-05 19:37:15,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-05,2026-08-05 19:47:02,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 19:47:02,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 20:19:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 20:19:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 20:19:17,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 20:19:17,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 20:24:23,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-05,2026-08-05 20:29:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-05,2026-08-05 20:47:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 21:21:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 21:24:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 21:24:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 21:25:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-05,2026-08-05 21:48:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 22:00:00,samedi,early_entry,['samedi'],Samedi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-05,2026-08-05 22:28:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 22:28:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 23:06:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-05,2026-08-05 23:06:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 03:50:25,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-06,2026-08-06 05:20:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 05:20:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 06:46:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 06:46:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 07:22:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 07:41:14,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 08:44:00,single_day,regular,,Weekend | Billet Standard,DICE,99.12411,105.06,1,1
2026-08-06,2026-08-06 08:55:00,vendredi,regular,['vendredi'],Vendredi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-06,2026-08-06 10:05:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 10:05:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 11:51:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 12:03:55,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 12:05:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-06,2026-08-06 12:05:00,vendredi,early_entry,['vendredi'],Vendredi | Entrée Avant 21H,DICE,50.533860000000004,53.56,1,1
2026-08-06,2026-08-06 12:10:44,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-06,2026-08-06 12:10:44,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-06,2026-08-06 12:48:30,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-06,2026-08-06 13:31:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 13:31:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 13:31:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 13:31:09,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 15:43:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 15:44:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 15:44:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 15:57:00,samedi,regular,['samedi'],Samedi | Billet Standard,DICE,55.392885,58.71,1,1
2026-08-06,2026-08-06 16:04:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 16:04:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 16:54:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 17:11:54,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-06,2026-08-06 17:15:09,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 17:39:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 18:41:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 18:56:23,2-jours,regular,,Pass 2 Jours,Shotgun,86.36,97.61,1,1
2026-08-06,2026-08-06 19:02:09,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-06,2026-08-06 20:02:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 20:02:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 20:03:35,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 20:06:44,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-06,2026-08-06 20:06:44,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-06,2026-08-06 20:06:44,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-06,2026-08-06 21:05:39,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-06,2026-08-06 21:15:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
2026-08-06,2026-08-06 21:31:04,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-06,2026-08-06 21:31:31,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,45.0,50.86,1,1
2026-08-06,2026-08-06 21:44:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,53.64,60.62,1,1
