order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-03,2026-08-03 15:38:33,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-03,2026-08-03 16:10:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 16:40:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 16:57:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-03,2026-08-03 16:57:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-03,2026-08-03 16:57:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-03,2026-08-03 17:42:07,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-03,2026-08-03 18:17:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 18:22:18,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-03,2026-08-03 18:25:10,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 19:00:49,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-03,2026-08-03 19:10:10,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-03,2026-08-03 19:17:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,48.64,54.97,1,1
2026-08-03,2026-08-03 23:35:13,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 07:08:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 07:16:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 08:01:37,samedi,vip,['samedi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 08:04:56,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 08:05:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 08:07:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 08:11:12,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 08:52:09,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-04,2026-08-04 09:19:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 09:24:32,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 09:30:56,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 10:10:43,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 10:12:48,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 10:16:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 10:17:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 10:17:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 10:19:07,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 10:32:58,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 11:00:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 11:47:10,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 12:22:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 13:28:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 14:37:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 14:46:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 15:01:39,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 15:06:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 15:12:42,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 15:18:10,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 15:31:05,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 15:58:02,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 16:09:18,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 16:14:46,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,48.0,48.5,1,1
2026-08-04,2026-08-04 16:37:20,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 16:37:20,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-04,2026-08-04 16:58:34,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 17:24:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 17:51:58,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 18:22:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 18:31:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-04,2026-08-04 18:32:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 18:57:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 19:36:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 19:52:30,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-04,2026-08-04 19:53:56,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-04,2026-08-04 20:25:47,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-08-04,2026-08-04 20:35:31,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 20:45:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-04,2026-08-04 21:23:31,2-jours,regular,,Pass 2 Jours,Shotgun,71.82,81.17,1,1
2026-08-04,2026-08-04 21:36:16,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-05,2026-08-05 00:46:24,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-05,2026-08-05 00:46:24,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-05,2026-08-05 04:04:31,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 06:53:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 06:53:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 06:53:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 06:53:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 07:56:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 08:09:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 08:11:45,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-05,2026-08-05 08:12:43,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 08:19:39,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 08:21:24,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-08-05,2026-08-05 08:32:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 08:44:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 09:51:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 09:59:13,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 09:59:13,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 10:43:17,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 10:44:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 11:27:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,48.0,48.5,1,1
2026-08-05,2026-08-05 11:28:46,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-05,2026-08-05 11:34:59,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 12:01:08,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 12:01:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 12:26:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 12:58:35,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 12:58:35,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 12:58:36,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 14:04:01,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 14:26:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 14:26:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 14:36:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 14:36:57,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 15:21:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 15:32:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 15:37:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 15:45:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 15:45:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 15:47:25,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-05,2026-08-05 16:12:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 16:12:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 17:37:42,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 17:54:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:08:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:08:56,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:09:21,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:09:38,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:09:39,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 18:15:37,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:18:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:20:53,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-05,2026-08-05 18:21:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:21:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:42:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 18:59:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 19:00:41,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 19:12:51,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 19:34:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 19:39:36,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 19:44:01,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 19:55:40,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 20:13:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-05,2026-08-05 20:18:18,samedi,early_entry,['samedi'],Pass Samedi,Shotgun,40.0,45.21,1,1
2026-08-05,2026-08-05 20:39:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 20:51:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 20:51:29,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-05,2026-08-05 22:11:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 00:47:33,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-06,2026-08-06 01:06:10,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 04:57:37,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 05:37:16,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 06:51:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 06:51:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 09:02:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 09:27:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 09:46:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 09:48:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 10:47:54,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-06,2026-08-06 10:47:54,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-06,2026-08-06 10:57:31,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 10:57:31,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 11:47:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 11:47:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 12:26:30,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 12:32:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 12:44:46,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 14:02:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 14:19:03,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 14:27:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 14:27:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 15:27:05,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 15:28:00,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 17:44:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 17:44:48,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 18:10:36,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-06,2026-08-06 18:13:11,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 18:15:44,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 18:35:10,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-06,2026-08-06 18:35:10,samedi,regular,['samedi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-06,2026-08-06 18:35:10,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:35:10,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:35:10,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:35:10,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:35:10,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:35:10,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:35:10,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:35:10,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-06,2026-08-06 18:58:20,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 19:38:44,2-jours,vip,,Pass Acces Scene,Shotgun,120.0,135.63,1,1
2026-08-06,2026-08-06 19:47:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 19:48:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 20:29:53,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 20:36:19,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 21:02:00,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 21:22:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-06,2026-08-06 22:01:42,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,48.0,48.5,1,1
2026-08-07,2026-08-07 03:38:25,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 07:06:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 09:07:39,vendredi,vip,['vendredi'],Pass Acces Scene,Shotgun,70.0,79.12,1,1
2026-08-07,2026-08-07 09:41:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 09:55:24,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 13:25:45,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 13:47:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 13:49:03,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 13:51:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 13:58:55,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-07,2026-08-07 13:58:55,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-07,2026-08-07 14:01:28,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-07,2026-08-07 14:01:28,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 14:01:28,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 14:01:28,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 14:01:28,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 14:17:50,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 14:52:22,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 15:09:20,samedi,regular,['samedi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-07,2026-08-07 15:09:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 15:09:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 15:09:20,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 15:09:20,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 15:09:20,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 15:09:20,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 16:27:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 16:27:58,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 16:38:22,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 16:46:49,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 17:01:17,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-07,2026-08-07 17:58:14,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 17:59:56,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 18:35:50,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 19:20:51,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 19:25:06,2-jours,regular,,Pass 2 Jours,Shotgun,80.0,90.42,1,1
2026-08-07,2026-08-07 19:40:51,vendredi,early_entry,['vendredi'],Pass Vendredi,Shotgun,40.0,45.21,1,1
2026-08-07,2026-08-07 19:55:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 19:55:48,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 19:56:27,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 20:20:00,vendredi,regular,['vendredi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-07,2026-08-07 20:20:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 20:20:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 20:20:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 20:20:00,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 20:20:00,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 20:20:00,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 20:20:00,vendredi,invitation,['vendredi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
2026-08-07,2026-08-07 20:26:05,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,43.64,49.32,1,1
2026-08-07,2026-08-07 20:37:19,samedi,regular,['samedi'],Offre De Groupe,Shotgun,175.0,197.79,1,1
2026-08-07,2026-08-07 20:37:19,samedi,invitation,['samedi'],Offre De Groupe,Shotgun,0.0,0.0,1,0
