order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-06-05,2026-06-05 12:07:03,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:04,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:04,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:06,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:07,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:08,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:08,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:09,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:10,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:10,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:11,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:11,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:12,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:12,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:14,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:14,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:15,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:15,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:16,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:16,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:17,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:17,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:18,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:19,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:19,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:20,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:21,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:22,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:23,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:23,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:24,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:25,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:25,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:27,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:28,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:28,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:29,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:29,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:30,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:30,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:31,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:31,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:33,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:38,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:43,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:45,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:46,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:46,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:48,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:48,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:49,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:49,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:50,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:50,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:51,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:51,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:54,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:55,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:55,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:57,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:07:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:01,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:01,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:02,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:02,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:03,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:04,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:05,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:06,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:07,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:09,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:09,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:10,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:10,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:11,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:12,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:12,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:13,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:14,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:15,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:16,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:16,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:17,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:18,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:18,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:19,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:19,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:20,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:20,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:21,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:21,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:22,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:22,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:23,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:23,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:24,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:24,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:25,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:26,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:27,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:27,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:28,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:28,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:29,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:30,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:32,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:32,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:33,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:34,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:34,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:35,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:36,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:36,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:37,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:37,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:38,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:38,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:39,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:39,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:40,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:40,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:41,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:41,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:42,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:42,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:43,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:43,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:44,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:45,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:45,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:46,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:46,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:47,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:48,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:48,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:49,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:50,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:50,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:51,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:52,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:53,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:54,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:55,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:56,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:57,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:58,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:08:59,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
2026-06-05,2026-06-05 12:09:00,jeudi,invitation,['jeudi'],General Access - Pass Jeudi - Ed Banger Party,Shotgun,0.0,0.0,1,0
