order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-08-07,2026-08-07 20:44:15,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 21:34:21,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 21:46:18,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-07,2026-08-07 22:09:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 22:32:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 22:35:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 22:35:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 22:42:28,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-07,2026-08-07 22:50:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-07,2026-08-07 22:58:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 00:11:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 00:11:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 00:11:43,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 00:12:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 01:04:26,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 01:04:26,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 01:19:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 01:23:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 02:47:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 02:47:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 02:47:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 03:12:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 05:27:28,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 05:59:56,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 06:07:31,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 06:27:36,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 07:31:15,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 07:56:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 07:56:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 07:56:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:26:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:26:40,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 08:31:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:31:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:31:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:31:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:35:34,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 08:53:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:53:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 08:55:44,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 09:01:57,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 09:02:05,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 09:29:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 09:38:00,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 09:38:00,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 09:40:36,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 09:40:36,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 09:40:36,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 09:56:26,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 09:56:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 09:56:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 10:19:09,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 10:20:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 10:22:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 10:34:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 10:38:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 11:07:02,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 11:08:10,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 11:08:10,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 11:25:52,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 11:28:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 11:28:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 11:28:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 11:33:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:05:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 12:06:59,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 12:07:58,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 12:12:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:12:34,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:22:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:29:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:30:33,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:32:32,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-08,2026-08-08 12:35:12,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:48:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:48:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:54:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:54:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 12:54:40,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:05:46,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:10:18,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:12:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:17:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:17:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:19:50,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 13:49:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:49:08,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:52:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:52:19,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:57:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:57:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 13:59:35,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 14:26:45,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-08,2026-08-08 14:36:40,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 14:50:05,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 14:50:05,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 14:51:32,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 14:51:32,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 14:56:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 14:56:49,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 14:58:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 15:01:06,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 15:02:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 15:02:48,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-08,2026-08-08 15:11:39,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 15:12:03,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 15:23:26,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 15:24:48,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 15:34:00,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 15:38:00,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-08,2026-08-08 15:56:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 15:56:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 16:07:27,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 16:07:27,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 16:13:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 16:24:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 16:56:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:08:21,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 17:08:21,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 17:08:21,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 17:10:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:10:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:19:41,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:20:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:24:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:24:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:24:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 17:43:17,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:08:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:08:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:29:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:33:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:40:01,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:41:42,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-08-08,2026-08-08 18:43:04,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 18:43:04,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 18:46:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:46:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:48:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 18:48:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:12:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:12:51,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:14:24,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:14:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:21:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:21:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:26:20,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 19:27:23,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:28:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:50:09,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-08,2026-08-08 19:50:23,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 19:59:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 19:59:52,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 20:06:38,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:13:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:19:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:19:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:20:17,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 20:22:30,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 20:36:11,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:45:47,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:48:34,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 20:49:07,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:50:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 20:54:15,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 21:15:16,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 21:19:56,2-jours,vip,"['samedi', 'dimanche']",VIP Red Stage - Tickets Acces Scene + Backstage,Shotgun,135.0,152.58,1,1
2026-08-08,2026-08-08 21:25:17,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 21:25:17,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 21:31:37,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-08-08,2026-08-08 21:31:37,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-08-08,2026-08-08 21:38:06,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-08,2026-08-08 21:40:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 21:44:04,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 21:45:45,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 21:45:45,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 21:56:06,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-08,2026-08-08 22:14:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 22:17:13,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 22:56:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 22:56:53,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 23:06:43,dimanche,regular,['dimanche'],Pass Dimanche,DICE,39.26,42.5,1,1
2026-08-08,2026-08-08 23:39:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-08,2026-08-08 23:42:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 00:14:27,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 01:21:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 01:21:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 01:41:59,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 05:16:42,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 05:45:03,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 07:37:57,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 08:04:19,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-08-09,2026-08-09 08:23:35,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 08:27:50,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 08:52:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 08:52:22,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 09:15:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 09:15:55,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 09:17:38,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-09,2026-08-09 09:26:24,samedi,regular,['samedi'],Pass Samedi,DICE,48.97,52.5,1,1
2026-08-09,2026-08-09 09:28:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 09:43:29,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 09:58:57,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-09,2026-08-09 10:03:31,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 10:07:30,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 10:19:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 10:19:32,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 10:25:26,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 10:38:14,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 11:19:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 11:19:51,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-09,2026-08-09 11:21:22,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 11:21:22,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 11:34:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 11:34:50,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 11:50:04,dimanche,regular,['dimanche'],Pass Dimanche,Shotgun,43.18,48.81,1,1
2026-08-09,2026-08-09 12:14:33,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 12:15:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 12:15:00,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 12:15:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 12:15:06,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 12:24:51,2-jours,regular,,Pass 2 Jours,Shotgun,85.91,97.1,1,1
2026-08-09,2026-08-09 12:50:45,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 12:50:54,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 12:59:25,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 13:03:05,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 13:30:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 13:30:21,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 13:36:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 13:36:26,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 13:36:26,samedi,backstage,['samedi'],Tickets Backstage Only,Shotgun,60.0,67.82,1,1
2026-08-09,2026-08-09 13:37:20,samedi,regular,['samedi'],Pass Samedi,Shotgun,52.27,59.08,1,1
2026-08-09,2026-08-09 13:50:08,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
2026-08-09,2026-08-09 13:50:08,2-jours,regular,,Pass 2 Jours,DICE,88.77,93.5,1,1
