order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2026-03-14,2026-03-14 15:13:15,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:14:40,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:14:50,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:16:01,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:16:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:16:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:16:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:16:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:16:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:17:32,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:18:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:18:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:18:38,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:18:38,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:20:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:21:02,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:23:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:24:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:26:27,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:26:31,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:27:54,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:28:42,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:29:29,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,99.94,105.0,1,1
2026-03-14,2026-03-14 15:30:26,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:32:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:32:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:33:05,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:33:05,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:33:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:36:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:38:13,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:38:13,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:38:43,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:41:08,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:41:10,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:41:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:42:55,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:43:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:45:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:47:41,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:48:20,samedi,vip,['samedi'],Pass Backstage Only (Pas D'Accès Scène),Shotgun,95.0,107.37,1,1
2026-03-14,2026-03-14 15:48:51,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:50:12,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:50:12,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:50:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:51:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:51:32,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:52:07,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:52:30,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:53:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:53:31,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:54:37,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:56:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:56:53,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:57:13,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:57:13,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:57:33,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:57:51,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 15:59:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:59:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:59:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:59:02,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 15:59:59,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:01:06,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:02:07,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:02:49,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:03:15,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:04:11,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:04:24,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:05:05,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:06:21,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:06:21,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:07:30,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:09:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:09:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:09:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:09:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:10:35,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:10:44,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:10:44,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:12:38,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:12:38,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:13:39,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:15:41,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:16:48,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:16:53,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:17:42,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:18:50,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:18:50,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:19:00,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:19:05,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:19:05,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:19:05,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:19:34,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:20:01,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:20:19,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:20:54,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:21:20,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:24:48,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:25:20,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:25:29,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:25:40,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:26:19,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:30:47,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:30:47,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:31:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:31:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:31:58,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:32:33,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:33:11,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:35:09,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:35:09,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:35:09,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:35:15,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:35:41,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:36:14,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:36:33,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:37:19,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:38:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:38:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:39:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:39:42,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:39:43,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:41:25,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:42:04,samedi,early_entry,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,49.09,55.49,1,1
2026-03-14,2026-03-14 16:42:23,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:42:51,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:44:16,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:48:06,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:48:18,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:48:52,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:52:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:52:53,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:53:30,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 16:54:49,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:55:17,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:55:52,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:55:52,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:57:35,single_day,invitation,,Pass Accès Scène + Backstage,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 16:57:35,single_day,invitation,,Pass Accès Scène + Backstage,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 16:58:47,single_day,invitation,,Pass Accès Scène + Backstage,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 16:58:47,single_day,invitation,,Pass Accès Scène + Backstage,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 16:58:53,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:58:53,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 16:59:29,samedi,regular,['samedi'],Pass Samedi,DICE,60.13,64.0,1,1
2026-03-14,2026-03-14 17:01:32,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:03:50,single_day,invitation,,Pass Accès Scène + Backstage,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 17:03:50,single_day,invitation,,Pass Accès Scène + Backstage,Shotgun,0.0,0.0,1,0
2026-03-14,2026-03-14 17:05:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:06:29,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:06:29,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:06:36,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:07:36,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:07:57,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:08:45,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:09:24,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:09:50,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:09:54,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:09:54,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:09:54,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:11:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:11:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:11:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:11:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:11:19,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:11:21,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:11:53,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:12:21,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:12:54,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:13:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:13:46,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:13:48,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:13:48,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:13:59,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:14:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:14:25,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:14:25,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:14:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:15:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:15:04,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:15:08,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:15:23,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:16:01,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:16:10,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:16:27,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:16:36,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:17:09,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:17:33,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:17:37,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:17:51,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:17:51,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:18:03,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:18:03,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:19:42,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:20:05,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:20:42,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:21:09,samedi,vip,['samedi'],Pass Samedi Backstage (Pas D'Accès Scène),DICE,99.94,105.0,1,1
2026-03-14,2026-03-14 17:21:52,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:21:52,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:22:35,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
2026-03-14,2026-03-14 17:23:04,samedi,regular,['samedi'],Pass Samedi,DICE,69.84,74.0,1,1
2026-03-14,2026-03-14 17:23:15,samedi,regular,['samedi'],Pass Samedi (Vague Supplémentaire),Shotgun,67.27,76.04,1,1
