order_date,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-09,vendredi,vip,['vendredi'],Vip Pass Vendredi,DICE,93.4065,99.0,1,1
2025-06-09,vendredi,vip,['vendredi'],Vip Pass Vendredi,DICE,93.4065,99.0,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,2-jours,regular,,Pass 2 Jours,DICE,123.65511000000001,131.06,1,1
2025-06-09,samedi,vip,['samedi'],Vip Pass Samedi,DICE,104.78511,111.06,1,1
2025-06-09,samedi,early_entry,['samedi'],PASS SAMEDI - Entrée avant 17h,DICE,63.27111,67.06,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,vendredi,early_entry,['vendredi'],VENDREDI - Entrée avant 19h,DICE,50.949,54.0,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,samedi,regular,['samedi'],Pass Samedi,DICE,67.04511000000001,71.06,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,vip,['vendredi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-06-09,vendredi,vip,['vendredi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,vip,['vendredi'],Pass Vip,Shotgun,90.0,101.72,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,early_entry,['vendredi'],Pass Vendredi - Jour 1,Shotgun,50.0,56.51,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-09,vendredi,regular,['vendredi'],Pass Vendredi - Jour 1,Shotgun,59.09,66.79,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,45.288,48.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
2025-06-10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,60.384,64.0,1,1
