order_date,order_datetime,ticket_type,access_level,attendance_days,product_name,platform,price,gross_price,quantity,is_paid
2025-03-06,2025-03-06 15:41:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:42:45,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:44:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:44:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:47:55,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 15:50:55,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:05:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:05:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:11:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:16:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:23:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:27:13,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.72,61.55,1,1
2025-03-06,2025-03-06 16:33:22,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:33:26,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:48:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:48:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:49:32,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 16:50:11,samedi,vip,['samedi'],Pass VIP,Shotgun,79.07,87.34,1,1
2025-03-06,2025-03-06 17:21:47,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:42:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:42:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:43:34,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:47:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:57:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:58:01,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:58:10,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 17:58:10,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:13:29,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:14:53,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:14:53,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:17:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:20:15,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:20:15,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:26:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:26:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:32:26,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:33:26,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:37:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:37:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 18:50:45,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:01:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:04:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:05:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:07:19,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:13:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:13:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:13:45,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:17:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:17:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:18:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:18:27,samedi,regular,['samedi'],Pass Samedi (Welcome Back Devil Inclus),Shotgun,55.72,61.55,1,1
2025-03-06,2025-03-06 19:19:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:19:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:19:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:20:37,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:21:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:24:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:25:17,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-06,2025-03-06 19:26:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:27:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:27:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:28:10,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:29:51,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-06,2025-03-06 19:29:51,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-06,2025-03-06 19:38:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:47:32,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-06,2025-03-06 19:49:31,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:49:31,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:53:16,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 19:58:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:02:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:03:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:03:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:03:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:04:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:05:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:05:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:07:43,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-06,2025-03-06 20:09:11,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:16:18,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:20:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:28:41,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:31:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:32:27,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:34:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:38:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:51:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:52:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:52:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 20:55:18,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:00:43,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:02:05,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:05:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:05:39,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:05:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:05:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:06:30,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:09:53,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:12:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:17:04,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:17:04,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:18:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:27:03,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:34:45,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:54:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 21:54:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:02:03,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:03:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:05:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:06:08,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:25:08,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:29:22,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:37:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:37:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:47:07,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 22:48:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 23:02:12,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 23:04:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 23:22:39,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 23:22:40,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 23:24:41,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 23:30:17,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-06,2025-03-06 23:41:29,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-06,2025-03-06 23:41:29,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-07,2025-03-07 01:11:49,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 01:11:49,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 06:45:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 07:04:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 07:17:38,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 07:17:38,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 07:24:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 07:24:51,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 07:40:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 08:01:46,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 08:33:50,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 08:42:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 08:42:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 08:42:49,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 08:51:47,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:05:04,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:08:54,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:33:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:33:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:34:40,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-03-07,2025-03-07 09:34:40,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-03-07,2025-03-07 09:40:19,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:52:04,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:52:04,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:53:58,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 09:54:30,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 10:02:28,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 10:13:57,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 10:19:02,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 10:23:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 10:26:04,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-03-07,2025-03-07 10:26:04,samedi,vip,['samedi'],VIP Pass Samedi,DICE,95.08,100.0,1,1
2025-03-07,2025-03-07 10:33:44,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 10:38:16,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 10:47:28,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 10:58:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 10:58:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 11:09:43,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 11:20:29,vendredi,vip,['vendredi'],VIP Pass Vendredi,DICE,95.08,100.0,1,1
2025-03-07,2025-03-07 11:28:22,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 11:44:55,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 11:46:01,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 11:49:20,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:05:08,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 12:05:08,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 12:24:50,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:34:25,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:35:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:35:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:35:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:46:20,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:46:20,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 12:50:15,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 13:06:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 13:38:04,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 13:45:34,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 13:53:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 13:54:52,vendredi,regular,['vendredi'],Pass Vendredi,Shotgun,55.72,61.55,1,1
2025-03-07,2025-03-07 13:59:21,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:03:33,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:06:40,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:09:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:09:00,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:11:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:11:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:26:31,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:28:44,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:40:08,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:45:59,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:50:30,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:51:40,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:52:38,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:55:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 14:55:09,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 15:28:44,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 15:28:44,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 15:28:54,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 15:28:54,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 15:29:09,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 15:35:33,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 15:47:26,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:16:57,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:26:09,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:34:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:34:21,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:39:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:39:02,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:40:13,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:49:12,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:49:12,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 16:52:36,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 17:08:48,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 17:10:11,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 17:10:11,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 17:11:04,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 17:11:04,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 17:11:43,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 17:32:42,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 17:33:45,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
2025-03-07,2025-03-07 17:40:56,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:00:27,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:01:57,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:03:24,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:04:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:04:39,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:05:59,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:09:12,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:11:46,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:14:51,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:39:07,vendredi,regular,['vendredi'],Pass Vendredi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:42:43,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:42:43,samedi,regular,['samedi'],Pass Samedi,DICE,55.28,59.0,1,1
2025-03-07,2025-03-07 18:45:29,2-jours,regular,,Pass 2 Jours,DICE,103.82,109.0,1,1
